country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
548,VUT,1998,67493816,114930683,-1.898,-1.027,36,
548,VUT,1999,55852202,166415293,-1.489,-0.956,37,
548,VUT,2000,85178275,93766753,-1.656,-1.007,30,
548,VUT,2001,53473747,147496761,-1.711,-0.935,40,
548,VUT,2002,51056596,109727382,-1.858,-1.026,44,
548,VUT,2003,63694004,177973870,-1.578,-0.899,42,
548,VUT,2004,190694202,190440396,-1.531,-1.0,69,
548,VUT,2005,194063762,226673571,-1.483,-0.975,37,
548,VUT,2006,232712291,209150449,-1.326,-1.024,45,
548,VUT,2007,249988863,247463964,-1.615,-1.087,38,
548,VUT,2008,442809228,390541562,-2.045,-1.172,27,
548,VUT,2009,162369606,384960170,-1.303,-1.072,39,
548,VUT,2010,409663011,962050990,-1.389,-1.051,32,
548,VUT,2011,592837077,499916621,-1.989,-1.137,28,
548,VUT,2012,366102202,647363617,-1.271,-1.006,36,
548,VUT,2013,234342641,968562860,-1.705,-1.042,36,
548,VUT,2014,525108624,716863169,-1.903,-1.006,29,
548,VUT,2015,739978884,428610839,-2.051,-1.12,19,
548,VUT,2016,527130091,362175773,-1.652,-1.059,23,
548,VUT,2017,213208000,350340098,-2.017,-1.139,33,
548,VUT,2018,152057404,314259758,-2.046,-1.153,31,
548,VUT,2019,142929405,359534409,-1.693,-1.026,31,
548,VUT,2020,184693158,303083506,-1.887,-1.096,21,
548,VUT,2021,247824775,393463215,-1.654,-1.093,25,
548,VUT,2022,182924436,435482319,-1.567,-1.113,26,
548,VUT,2023,170833097,508378275,-1.655,-1.071,22,1.816
548,VUT,2024,258906430,555217362,-1.629,-1.041,23,
554,NZL,1995,13292150098,12193592326,0.66,0.614,226,
554,NZL,1996,13904167832,12947401448,0.614,0.68,222,
554,NZL,1997,13748567906,13054453448,0.631,0.666,225,
554,NZL,1998,11913021723,10848589007,0.671,0.58,221,
554,NZL,1999,12090591337,12783940500,0.646,0.617,227,
554,NZL,2000,12850612239,12132192343,0.625,0.654,231,
554,NZL,2001,13260686298,11934520417,0.612,0.656,226,
554,NZL,2002,13763438280,13173246494,0.606,0.675,233,
554,NZL,2003,15884140599,16306936478,0.615,0.892,246,
554,NZL,2004,19322842088,20441737876,0.599,0.884,487,2.7
554,NZL,2005,20402071190,22728726047,0.625,0.831,243,2.62
554,NZL,2006,21216304116,22864958862,0.64,0.845,251,2.72
554,NZL,2007,25394354663,26837468689,0.58,0.766,252,2.61
554,NZL,2008,29119719128,29341787542,0.621,0.738,244,2.39
554,NZL,2009,23434066677,21519742059,0.54,0.631,238,2.22
554,NZL,2010,29235118599,26068349627,0.533,0.524,227,2.45
554,NZL,2011,35314148769,31708814354,0.565,0.323,218,2.42
554,NZL,2012,35388419230,32504633373,0.577,0.54,223,2.33
554,NZL,2013,37796557892,33377437285,0.557,0.185,195,2.27
554,NZL,2014,39276876798,36505385154,0.528,-0.003,177,2.12
554,NZL,2015,31999549173,31075756068,0.503,0.223,195,2.83
554,NZL,2016,31576454312,30634773146,0.477,0.261,197,3.0
554,NZL,2017,35669061045,33604430779,0.484,0.08,181,2.43
554,NZL,2018,37452661903,36924038181,0.46,0.077,177,2.35
554,NZL,2019,37081780031,35648101587,0.472,-0.038,178,2.4
554,NZL,2020,36420661856,31719358343,0.429,-0.114,160,1.9
554,NZL,2021,41551926299,42546279424,0.439,-0.115,160,1.9
554,NZL,2022,43669832137,47633375449,0.485,-0.016,156,1.296
554,NZL,2023,40177918702,44092241766,0.473,-0.069,160,1.008
554,NZL,2024,40267990342,42231101127,0.523,0.082,166,1.206
558,NIC,1995,512814919,853932951,-0.494,-0.63,112,
558,NIC,1996,614802239,976162742,-0.995,-0.759,113,
558,NIC,1997,755532569,1085730936,-0.943,-0.753,112,
558,NIC,1998,756947978,1605210568,-0.996,-0.808,104,
558,NIC,1999,773508229,1459884138,-0.733,-0.744,110,
558,NIC,2000,886442352,1642387697,-0.874,-0.599,126,
558,NIC,2001,918034652,1602121133,-0.795,-0.763,122,
558,NIC,2002,942713421,1640885762,-1.09,-0.862,109,
558,NIC,2003,1056795956,1797631442,-0.949,-0.948,100,
558,NIC,2004,1340632410,2135312548,-1.051,-0.888,216,3.12
558,NIC,2005,1701731463,2561259125,-1.021,-0.926,108,3.03
558,NIC,2006,1814075183,2931783518,-0.902,-0.912,105,3.01
558,NIC,2007,2252298081,3906665305,-0.993,-0.715,130,3.06
558,NIC,2008,2566008517,3980184607,-1.06,-0.775,125,3.24
558,NIC,2009,2358239630,3004934162,-1.09,-0.852,120,3.13
558,NIC,2010,2981636672,3895041345,-1.058,-0.942,110,2.86
558,NIC,2011,4015778735,4759401461,-1.191,-0.888,108,3.21
558,NIC,2012,4533476557,5754175601,-1.089,-0.722,126,3.53
558,NIC,2013,4950573384,5718019299,-1.065,-0.844,124,3.04
558,NIC,2014,5120248820,5881529464,-1.041,-0.947,110,3.08
558,NIC,2015,4759359754,6082568023,-1.28,-1.014,110,2.92
558,NIC,2016,4821750227,6384804026,-1.198,-1.067,105,3.75
558,NIC,2017,4725089627,6581372805,-1.108,-1.061,106,2.79
558,NIC,2018,4908432837,6052251228,-1.017,-0.939,116,3.02
558,NIC,2019,5232743662,5848977859,-1.176,-0.963,110,3.32
558,NIC,2020,4991814567,5595179232,-1.098,-0.893,118,2.86
558,NIC,2021,6751967676,7663004740,-1.108,-0.919,114,2.86
558,NIC,2022,8524638962,9279674165,-1.162,-0.949,109,1.133
558,NIC,2023,7571586765,9064626187,-1.11,-0.978,108,1.024
558,NIC,2024,7797350123,10049938127,-0.891,-0.881,110,1.294
562,NER,1995,311925877,354234794,-0.648,-0.58,61,
562,NER,1996,207342585,348101662,-0.503,-0.652,73,
562,NER,1997,337949191,344282717,-0.389,-0.688,65,
562,NER,1998,351031459,382575856,-0.65,-0.733,66,
562,NER,1999,315808976,344713123,-0.621,-0.827,61,
562,NER,2000,358517027,370956276,-0.46,-0.763,61,
562,NER,2001,211360668,438874793,-0.386,-0.537,78,
562,NER,2002,140797443,482529008,-0.433,-0.463,93,
562,NER,2003,145259541,531214722,-0.562,-0.527,83,
562,NER,2004,353924954,624337559,-0.747,-0.86,111,
562,NER,2005,316404617,718580104,-0.349,-0.65,69,
562,NER,2006,384620248,784700542,-0.184,-0.633,72,
562,NER,2007,342129973,1352463737,-0.117,-0.315,83,
562,NER,2008,330523515,1309777435,-0.437,-0.848,59,
562,NER,2009,633003383,1360936617,-0.965,-1.128,35,
562,NER,2010,361203221,1362554244,-0.499,-0.856,58,
562,NER,2011,820229701,1258767364,-0.998,-0.926,44,
562,NER,2012,994324540,1333063360,-1.197,-1.022,52,
562,NER,2013,2190632777,1584390323,-1.441,-1.131,25,
562,NER,2014,816477690,2477101908,-0.889,-0.948,49,
562,NER,2015,880002921,1413362778,-1.291,-1.124,34,
562,NER,2016,731665252,1060493273,-0.661,-0.988,61,
562,NER,2017,797827120,1255289749,-0.684,-0.984,55,
562,NER,2018,640596470,1367604024,-0.552,-0.898,67,
562,NER,2019,909735958,1644693210,-0.692,-0.74,74,
562,NER,2020,1946260886,1727309973,-0.747,-0.873,57,
562,NER,2021,2816538734,2111790307,-0.926,-0.997,55,3.61
562,NER,2022,2175753712,2334461986,-0.38,-0.655,69,2.472
562,NER,2023,1139017538,1546738762,-1.006,-0.939,48,2.228
562,NER,2024,1293086086,1134143879,-0.82,-0.888,38,2.671
566,NGA,1995,11573975944,5111035352,-2.464,-1.291,28,
566,NGA,1996,15227476925,5686968774,-1.603,-1.212,38,
566,NGA,1997,15147074082,6232104873,-2.122,-1.237,35,
566,NGA,1998,9999115188,6822969890,-1.849,-1.216,49,
566,NGA,1999,14304376401,6615765542,-2.072,-1.342,34,
566,NGA,2000,21777404440,7720624454,-2.45,-1.338,22,
566,NGA,2001,16795472051,10485674941,-2.441,-1.344,26,
566,NGA,2002,14887204650,11512907524,-1.958,-1.264,30,
566,NGA,2003,21645904981,13604720664,-1.958,-1.307,27,
566,NGA,2004,29083444223,15319762231,-2.885,-1.377,52,2.73
566,NGA,2005,38923963898,18768198155,-2.801,-1.35,21,2.83
566,NGA,2006,54511349301,21913340943,-2.292,-1.267,24,3.35
566,NGA,2007,57856756357,29499659274,-1.764,-1.298,37,3.53
566,NGA,2008,77124968182,43033433328,-1.805,-1.261,42,3.34
566,NGA,2009,51795134801,37352780756,-1.651,-1.217,46,3.52
566,NGA,2010,76271220897,40531435236,-1.896,-1.3,44,3.25
566,NGA,2011,109752402133,53153382514,-1.779,-1.219,37,3.26
566,NGA,2012,110953385374,43752828848,-2.311,-1.225,45,3.74
566,NGA,2013,86193555247,49405949136,-1.986,-1.203,49,3.42
566,NGA,2014,90582655010,51803610100,-1.584,-1.059,50,3.05
566,NGA,2015,45868056729,39960269079,-1.7,-1.148,52,2.63
566,NGA,2016,31916307856,30331513001,-2.106,-1.357,49,3.14
566,NGA,2017,42911425604,35926761691,-2.266,-1.338,41,3.43
566,NGA,2018,55871220162,41546705828,-2.198,-1.344,41,3.47
566,NGA,2019,51106105291,47383517846,-1.988,-1.258,47,3.92
566,NGA,2020,34779873824,43668533273,-2.053,-1.24,52,3.38
566,NGA,2021,47245583583,57440564117,-2.049,-1.311,50,3.38
566,NGA,2022,61400690189,63982312633,-2.4,-1.29,48,2.581
566,NGA,2023,56752242073,55051222596,-2.296,-1.249,41,2.235
566,NGA,2024,52713046873,47795578161,-2.276,-1.226,43,2.393
570,NIU,1995,697465,38634728,0.383,-0.637,28,
570,NIU,1996,1221498,40889775,0.139,-0.587,29,
570,NIU,1997,1060631,43326458,0.226,-0.774,23,
570,NIU,1998,7027455,12145666,-0.695,-0.88,25,
570,NIU,1999,660894,5590420,-0.215,-0.742,34,
570,NIU,2000,3084629,9963933,0.318,-0.362,53,
570,NIU,2001,2306200,3405998,0.351,-0.439,49,
570,NIU,2002,3906613,4921592,-0.18,-0.795,28,
570,NIU,2003,2315906,4301266,-0.033,-0.721,23,
570,NIU,2004,1571631,12099305,0.937,-0.537,69,
570,NIU,2005,1374180,15100841,0.215,-0.612,34,
570,NIU,2006,1951523,15020576,0.787,-0.272,48,
570,NIU,2007,2350804,15654201,0.578,-0.54,45,
570,NIU,2008,7466054,30531700,1.075,-0.105,68,
570,NIU,2009,60849201,345715558,0.951,0.149,80,
570,NIU,2010,240353133,103032417,0.743,-0.831,16,
570,NIU,2011,3322323,1525564049,1.232,-0.018,57,
570,NIU,2012,2681013,14835840,1.125,-0.27,50,
570,NIU,2013,1307607,16276415,1.534,-0.054,45,
570,NIU,2014,3119110,19308546,1.064,0.086,61,
570,NIU,2015,1655278,19106342,1.494,-0.0,53,
570,NIU,2016,1708790,18453822,1.222,-0.09,48,
570,NIU,2017,43385052,23659536,0.954,-0.871,15,
570,NIU,2018,112591597,26758165,0.35,-0.864,18,
570,NIU,2019,51540203,29025103,0.79,-0.756,19,
570,NIU,2020,63159484,23647858,0.138,-0.9,9,
570,NIU,2021,4979325,38123104,0.911,-0.22,48,
570,NIU,2022,3715418,41930273,1.108,-0.092,55,
570,NIU,2023,5641533,19790625,1.522,0.093,49,
570,NIU,2024,5631475,37475958,1.291,0.127,50,
574,NFK,1995,69026034,10548670,0.507,-0.857,3,
574,NFK,1996,1334302,25731093,0.79,-0.623,18,
574,NFK,1997,633813,21884447,1.179,-0.535,24,
574,NFK,1998,625548,18317809,1.418,-0.629,18,
574,NFK,1999,948626,18969275,0.677,-0.722,23,
574,NFK,2000,1232522,21798292,0.863,-0.713,20,
574,NFK,2001,849307,29999038,1.727,-0.522,25,
574,NFK,2002,2848358,19583806,1.116,-0.615,26,
574,NFK,2003,2379087,26780502,0.839,-0.615,28,
574,NFK,2004,3563062,23855539,0.853,-0.683,53,
574,NFK,2005,1068094,20581325,0.544,-0.736,22,
574,NFK,2006,1164645,22909733,0.698,-0.565,30,
574,NFK,2007,2611987,25131290,0.471,-0.5,46,
574,NFK,2008,3279550,25891476,1.054,-0.291,48,
574,NFK,2009,3623521,21924290,0.958,-0.377,40,
574,NFK,2010,1676478,34563625,0.889,-0.652,24,
574,NFK,2011,3670991,23983172,0.696,-0.555,34,
574,NFK,2012,3041104,22234378,1.315,-0.398,38,
574,NFK,2013,4771321,30591880,1.317,-0.306,36,
574,NFK,2014,3509075,24879169,1.014,-0.478,30,
574,NFK,2015,4142555,23437060,1.231,-0.406,35,
574,NFK,2016,1101217,40852452,0.766,-0.524,33,
574,NFK,2017,1663399,50011930,1.002,-0.424,33,
574,NFK,2018,2261033,26202339,1.069,-0.495,30,
574,NFK,2019,2308801,27903126,0.734,-0.256,53,
574,NFK,2020,1923285,49197465,0.635,-0.47,33,
574,NFK,2021,1827815,35966687,1.004,-0.361,32,
574,NFK,2022,1551773,33180804,0.615,-0.444,40,
574,NFK,2023,1679962,37531984,0.651,-0.497,37,
574,NFK,2024,2526930,42924555,0.202,-0.632,28,
578,NOR,1995,40638544373,30149719663,1.249,0.264,158,
578,NOR,1996,45394798006,31671654225,1.266,0.279,153,
578,NOR,1997,46110064408,33878884479,1.226,0.226,154,
578,NOR,1998,37803830854,34896936871,1.257,0.353,180,
578,NOR,1999,39956797280,31326429373,1.236,0.213,161,
578,NOR,2000,52682842008,31581396063,1.286,-0.004,141,
578,NOR,2001,50179840512,31034870049,1.236,-0.047,136,
578,NOR,2002,50550420415,32496880261,1.269,0.069,138,
578,NOR,2003,60040998977,38061027785,1.284,0.237,154,
578,NOR,2004,75207480957,46828870416,1.257,-0.044,262,1.92
578,NOR,2005,92613750563,51647233502,1.191,0.013,126,1.49
578,NOR,2006,107914234273,61055008357,1.155,-0.133,114,1.59
578,NOR,2007,118155229031,76649050845,1.138,-0.044,129,1.72
578,NOR,2008,155627005432,85208769671,1.127,-0.055,112,1.37
578,NOR,2009,104708520835,65403445580,1.15,-0.056,120,1.73
578,NOR,2010,115832736867,72256468119,1.105,-0.049,120,1.56
578,NOR,2011,143513546827,84384773015,1.181,-0.132,112,1.41
578,NOR,2012,137272829910,82751863750,1.004,-0.044,109,1.02
578,NOR,2013,128354258473,85011055790,0.995,0.098,127,1.42
578,NOR,2014,127851114227,85101278369,1.007,0.151,130,1.73
578,NOR,2015,91381408693,72465538738,1.054,0.208,143,2.61
578,NOR,2016,83792171645,68967722295,1.011,0.239,151,2.54
578,NOR,2017,91772890485,77749251767,0.937,0.102,139,2.53
578,NOR,2018,110743089904,81798810352,0.922,-0.067,126,2.45
578,NOR,2019,96484620583,80468769246,0.962,0.075,144,2.83
578,NOR,2020,77193846187,77707004632,0.97,0.332,159,2.52
578,NOR,2021,136249295765,92526087532,0.854,-0.169,113,2.52
578,NOR,2022,196458240242,98026348301,0.786,-0.439,89,0.986
578,NOR,2023,155380338253,88876583790,0.732,-0.287,102,1.241
578,NOR,2024,145616446742,91893153604,0.726,-0.118,110,1.256
580,MNP,1995,3881187,82000023,-0.094,-0.648,42,
580,MNP,1996,6121397,128546252,-0.032,-0.685,39,
580,MNP,1997,13491543,137554179,-1.197,-1.104,23,
580,MNP,1998,14937941,131235296,-0.768,-0.9,31,
580,MNP,1999,11319383,134584352,-0.657,-0.985,30,
580,MNP,2000,10403173,227748094,-0.367,-0.854,43,
580,MNP,2001,9412776,203156364,-0.537,-0.951,44,
580,MNP,2002,8304820,344456888,-0.343,-0.775,53,
580,MNP,2003,10230738,328126760,-0.481,-0.805,67,
580,MNP,2004,16090880,364705901,-0.446,-0.757,145,
580,MNP,2005,10911586,342767553,-0.155,-0.747,74,
580,MNP,2006,11712676,305424560,-0.04,-0.405,92,
580,MNP,2007,13001138,170042214,-0.298,-0.736,76,
580,MNP,2008,12042404,126940966,-0.132,-0.546,90,
580,MNP,2009,4663744,72322817,0.388,-0.071,121,
580,MNP,2010,3609940,89457451,0.06,-0.492,96,
580,MNP,2011,2855306,89969883,-0.042,-0.425,91,
580,MNP,2012,3359513,86639380,0.494,-0.29,80,
580,MNP,2013,4002083,95856139,0.565,-0.168,90,
580,MNP,2014,2235011,124197832,0.936,-0.367,45,
580,MNP,2015,2370781,158482172,0.973,-0.552,35,
580,MNP,2016,3257269,132635991,0.677,-0.694,28,
580,MNP,2017,3263353,152298115,0.93,-0.564,31,
580,MNP,2018,2858051,170925434,1.013,-0.517,31,
580,MNP,2019,3270526,170364714,0.714,-0.517,32,
580,MNP,2020,6441920,112796867,0.204,-0.838,27,
580,MNP,2021,2678964,65020113,0.582,-0.581,30,
580,MNP,2022,2342675,154426481,1.214,-0.461,31,
580,MNP,2023,2082534,152672036,0.673,-0.545,34,
580,MNP,2024,2211530,136265548,0.702,-0.593,31,
583,FSM,1995,110500697,57567176,-2.33,-1.142,17,
583,FSM,1996,49902234,55041246,-2.046,-1.201,25,
583,FSM,1997,42470970,64028890,-1.801,-1.162,29,
583,FSM,1998,37359863,72051763,-2.277,-1.236,23,
583,FSM,1999,45950155,59864306,-1.791,-1.125,24,
583,FSM,2000,58276720,84409765,-1.67,-1.141,28,
583,FSM,2001,81186585,83084542,-1.781,-1.19,21,
583,FSM,2002,62415785,103447563,-1.623,-1.173,33,
583,FSM,2003,73081100,83083832,-2.03,-1.142,33,
583,FSM,2004,61853811,97579254,-2.059,-1.182,63,
583,FSM,2005,45430299,84998391,-1.665,-1.093,23,
583,FSM,2006,32736510,96236586,-1.067,-1.053,23,
583,FSM,2007,24563006,114465598,-0.363,-1.003,29,
583,FSM,2008,27693781,134429147,-1.084,-1.088,27,
583,FSM,2009,47926757,164879622,-1.252,-1.147,28,
583,FSM,2010,52090881,125011822,-1.66,-1.17,25,
583,FSM,2011,48459423,149341807,-1.087,-1.035,30,
583,FSM,2012,71311444,176778480,-0.836,-1.061,24,
583,FSM,2013,36840310,152695500,-0.34,-0.87,33,
583,FSM,2014,28917402,145841199,-0.332,-0.905,20,
583,FSM,2015,19067961,168888870,-0.209,-0.951,25,
583,FSM,2016,50047054,178379437,-0.956,-1.048,12,
583,FSM,2017,77412597,209548669,-1.243,-1.058,11,
583,FSM,2018,100685402,131872945,-1.151,-1.022,14,
583,FSM,2019,135503184,130020220,-1.523,-1.071,9,
583,FSM,2020,121330297,142244480,-1.339,-1.024,9,
583,FSM,2021,164494221,132254534,-1.12,-1.037,9,
583,FSM,2022,170702597,159432128,-0.924,-1.026,7,
583,FSM,2023,153817686,179913141,-0.702,-0.965,14,0.563
583,FSM,2024,264704508,169374564,-0.28,-0.916,8,
584,MHL,1995,32679120,582827803,-0.977,-0.877,14,
584,MHL,1996,19178954,597671679,-1.396,-0.86,21,
584,MHL,1997,44408151,405879637,-0.704,-0.882,18,
584,MHL,1998,72557349,79188133,-1.334,-0.975,15,
584,MHL,1999,41924828,412632341,-0.269,-0.878,16,
584,MHL,2000,27970634,786610100,0.283,-0.762,24,
584,MHL,2001,127063320,1047232980,-0.197,-0.973,10,
584,MHL,2002,181217579,1498371749,-0.176,-0.951,12,
584,MHL,2003,155832206,1726135778,-1.489,-1.082,18,
584,MHL,2004,543237270,1552891274,-0.596,-0.932,24,
584,MHL,2005,488203204,2709963333,-0.728,-1.01,11,
584,MHL,2006,942857522,2972252941,-0.764,-1.019,17,
584,MHL,2007,490458403,5433003083,-1.124,-1.056,19,
584,MHL,2008,1357839333,9440440801,-1.336,-1.062,11,
584,MHL,2009,643975857,13440440152,-1.061,-1.135,18,
584,MHL,2010,583641718,10904430516,-0.851,-0.997,17,
584,MHL,2011,409649689,14118921585,-0.716,-0.96,17,
584,MHL,2012,804988507,11089172309,-0.88,-1.01,16,
584,MHL,2013,676261270,13520753014,-1.067,-1.009,15,
584,MHL,2014,683772829,15839436825,-0.428,-0.916,17,
584,MHL,2015,511725586,16711125398,-0.314,-0.928,20,
584,MHL,2016,503593005,17237805895,-0.182,-0.829,22,
584,MHL,2017,540463560,16126221451,-0.143,-0.856,28,
584,MHL,2018,635137667,13383539394,-0.128,-0.88,23,
584,MHL,2019,1001667855,12005784922,-0.452,-0.976,24,
584,MHL,2020,664576352,15084692401,-0.191,-0.867,25,
584,MHL,2021,1343744944,14359311996,0.284,-0.897,16,
584,MHL,2022,1257256581,16607853873,0.434,-0.796,22,
584,MHL,2023,916063026,18352784973,-0.416,-0.953,14,-1.937
584,MHL,2024,871345384,17562750463,-0.111,-0.85,17,
585,PLW,1995,36773912,31943484,-0.248,-0.903,24,
585,PLW,1996,31375008,47985155,-0.379,-0.862,26,
585,PLW,1997,33826272,48679789,-0.558,-0.969,27,
585,PLW,1998,26752506,38596212,-1.217,-1.056,31,
585,PLW,1999,33448315,35098046,-1.411,-1.108,26,
585,PLW,2000,27143280,52188872,-1.576,-1.106,26,
585,PLW,2001,23855767,53870800,-1.66,-1.096,16,
585,PLW,2002,23701173,48201377,-1.182,-1.062,19,
585,PLW,2003,14002044,32578635,-1.232,-0.981,25,
585,PLW,2004,19121990,46913463,-0.52,-0.903,32,
585,PLW,2005,27915600,38772928,-0.674,-0.868,20,
585,PLW,2006,36261672,44196196,-0.536,-0.99,19,
585,PLW,2007,28231998,76030295,-0.43,-0.951,24,
585,PLW,2008,24861418,107653649,0.115,-0.919,19,
585,PLW,2009,15235900,77867491,-0.071,-0.974,20,
585,PLW,2010,14870021,83431919,-0.595,-0.991,23,
585,PLW,2011,16194146,97536218,-0.745,-0.948,16,
585,PLW,2012,21396405,110629387,-0.201,-0.963,29,
585,PLW,2013,13545321,101886674,-0.158,-0.864,23,
585,PLW,2014,15405009,107127089,-0.267,-0.726,36,
585,PLW,2015,13739820,109332695,-0.408,-0.731,32,
585,PLW,2016,19607610,121670743,0.118,-0.797,26,
585,PLW,2017,21889294,118706831,-0.26,-0.736,30,
585,PLW,2018,25580934,118171733,-0.152,-0.816,28,
585,PLW,2019,19316549,111094535,-0.434,-0.894,26,
585,PLW,2020,12313167,96718660,-0.192,-0.819,22,
585,PLW,2021,4503015,125320410,0.362,-0.739,23,
585,PLW,2022,6567048,182801474,0.289,-0.629,26,
585,PLW,2023,4978121,212116236,-0.056,-0.82,28,0.551
585,PLW,2024,16849116,202759811,-0.408,-0.726,25,
586,PAK,1995,8054791326,10446054890,-0.601,0.08,186,
586,PAK,1996,8773402143,10807183200,-0.627,0.003,185,
586,PAK,1997,8433216321,9880811649,-0.526,0.064,191,
586,PAK,1998,8337442158,8010697401,-0.573,0.078,192,
586,PAK,1999,8124854178,8712438509,-0.553,0.352,207,
586,PAK,2000,8956550828,9390036764,-0.519,0.582,220,
586,PAK,2001,9228979603,8931210233,-0.444,0.333,203,
586,PAK,2002,9957190214,10461262730,-0.466,0.225,207,
586,PAK,2003,11616363113,12517867702,-0.484,0.012,182,
586,PAK,2004,12403508575,16487535127,-0.446,0.212,385,4.68
586,PAK,2005,15120810112,23189927839,-0.32,0.136,195,4.78
586,PAK,2006,16467408307,27686480137,-0.287,0.382,201,4.83
586,PAK,2007,18060705805,29765053038,-0.353,0.253,205,4.9
586,PAK,2008,20839466174,36626629803,-0.27,0.251,202,4.86
586,PAK,2009,18050827207,29856456703,-0.411,0.284,198,4.87
586,PAK,2010,21450358701,35953278081,-0.504,0.33,205,4.8
586,PAK,2011,25818310894,40757833415,-0.612,0.565,213,5.05
586,PAK,2012,25607037968,39444426470,-0.478,0.498,214,4.89
586,PAK,2013,25328338577,40240277189,-0.512,0.493,217,5.02
586,PAK,2014,24413076755,43290729611,-0.436,0.401,211,5.07
586,PAK,2015,21889822751,42873436870,-0.48,0.448,215,5.97
586,PAK,2016,20515587395,46221571939,-0.49,0.303,205,5.99
586,PAK,2017,21896901015,54084359410,-0.454,0.191,205,4.78
586,PAK,2018,24678020435,55587048869,-0.445,0.259,207,4.61
586,PAK,2019,24324242942,48282746811,-0.498,0.584,218,4.76
586,PAK,2020,22381069135,45462794433,-0.43,0.274,207,4.34
586,PAK,2021,29447894844,68021803043,-0.423,0.373,211,4.34
586,PAK,2022,31392628220,65790160607,-0.402,0.407,216,3.477
586,PAK,2023,30661599754,49259905705,-0.391,0.439,217,3.708
586,PAK,2024,33111078774,57852617778,-0.232,0.265,207,3.622
591,PAN,1995,2555682701,15874756809,0.388,0.306,165,
591,PAN,1996,2521529291,16117134761,0.307,-0.102,126,
591,PAN,1997,2204530686,16275074940,0.273,0.092,138,
591,PAN,1998,1786372797,16017412332,0.369,1.313,231,
591,PAN,1999,1828428840,16823960606,0.45,1.012,217,
591,PAN,2000,1891246463,16307517566,0.409,1.118,225,
591,PAN,2001,2216426595,14370493034,0.416,0.776,207,
591,PAN,2002,2297875078,13598763154,0.411,0.606,192,
591,PAN,2003,2419410121,15589933913,0.255,0.201,164,
591,PAN,2004,2591356293,18717787476,0.359,0.584,376,
591,PAN,2005,3439778253,22390770079,0.33,0.374,183,
591,PAN,2006,6629578610,26184452487,0.554,0.719,206,
591,PAN,2007,7294058550,32762024071,0.575,0.808,202,
591,PAN,2008,8677263565,45593258964,0.654,0.857,199,
591,PAN,2009,7690122557,42178225158,0.706,0.67,180,
591,PAN,2010,8028022483,53906216573,0.732,0.846,210,
591,PAN,2011,9366785259,61369952373,0.798,1.089,233,
591,PAN,2012,10382674509,67886489359,0.82,1.329,246,
591,PAN,2013,10182317858,58630243252,0.833,1.301,233,
591,PAN,2014,8751205817,51597958147,0.784,1.212,230,
591,PAN,2015,7685768164,39182969513,0.806,0.972,208,
591,PAN,2016,7397472081,33606065221,0.779,0.626,194,4.69
